Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
00GGp0,00GGp0_czj.jpg,00GGp0_fuo.jpg,00GGp0_tuc.jpg,00GGp0_xfq.jpg, the woman sits in he green kayak and get in the water holding the row.,"[3, 2, 1, 4]",False,"Category: 2, Main verb: holding, Background state: Yes, Anomalies: Yes 장면 변환 후 사건진행",True
00n2rx,00n2rx_dbz.jpg,00n2rx_egs.jpg,00n2rx_snc.jpg,00n2rx_zeo.jpg,A person is seen falling into the water in front of a jump.,"[3, 4, 1, 2]",False,"Category: 3, Main verb: falling, Background state: Yes, Anomalies: None 문장이 이미지랑 안 맞음",True
00Qi46,00Qi46_bzv.jpg,00Qi46_fdo.jpg,00Qi46_olq.jpg,00Qi46_rva.jpg,"The makeup artist's hand moves from the model's forehead to her cheek as the camera zooms out, then the camera zooms in on the model's face as the artist's hand shifts slightly left.","[2, 1, 4, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None 장면전환 후 시점이동",True
01tbp8,01tbp8_mca.jpg,01tbp8_tyc.jpg,01tbp8_wuh.jpg,01tbp8_xmw.jpg,"The Mountain High logo fades as a snowboarder approaches the camera, then exits right while the camera tilts up, revealing a snowy slope and other skiers.","[4, 1, 2, 3]",False,"Category: 1, Main verb: fade,reveal, Background state: Yes, Anomalies: None 지속적인 장면 전환",True
01Xw0R,01Xw0R_dfn.jpg,01Xw0R_lgm.jpg,01Xw0R_nct.jpg,01Xw0R_tjv.jpg, A child swings across the monkey bars.,"[3, 1, 4, 2]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None 미세움직임",True
02WVyX,02WVyX_bem.jpg,02WVyX_lrj.jpg,02WVyX_sye.jpg,02WVyX_xsu.jpg,"The bike is rotated upright as the person adjusts the battery with a slight left camera pan, then the scene transitions to the person adjusting the bike’s rear wheel outdoors and finally speaking indoors at a table.","[1, 2, 3, 4]",True,"Category: 1, Main verb: rotated, Background state: Yes, Anomalies: None 미세움직임 후 장면 전환",True
03clQC,03clQC_huv.jpg,03clQC_peo.jpg,03clQC_qto.jpg,03clQC_xnq.jpg,"The person begins sanding the surface, then continues to work on it while adjusting their grip, and finally pauses to check the progress.","[1, 2, 3, 4]",True,"Category: 1, Main verb: sanding, Background state: Yes, Anomalies: None 미세움직임",True
03HFXz,03HFXz_dqd.jpg,03HFXz_jhr.jpg,03HFXz_xnk.jpg,03HFXz_yzj.jpg,"The comb descends as the person's head rises, revealing more of their face, then a towel moves from right to left, covering one person while the other approaches in a kitchen setting.","[3, 2, 4, 1]",False,"Category: 1, Main verb: descends,revealing, Background state: Yes, Anomalies: None 장면 전환과 미세움직임",True
03ND7N,03ND7N_ahg.jpg,03ND7N_mkx.jpg,03ND7N_wjg.jpg,03ND7N_xmb.jpg,"The spoon exits the frame as the camera zooms out to reveal the child waving, then the lip gloss moves closer to the camera, partially obscuring the child's face.","[2, 3, 1, 4]",False,"Category: 1, Main verb: zoom out,waving, Background state: Yes, Anomalies: None 장면 전환 후 미세변화",True
04eUIC,04eUIC_bim.jpg,04eUIC_kjr.jpg,04eUIC_mum.jpg,04eUIC_xvq.jpg,"The skier moves downward and right, approaching a bump with a slight camera tilt up, then the skis continue forward down a steep slope as the camera tilts down, revealing more of the snowy landscape ahead.","[2, 4, 3, 1]",False,"Category: 5, Main verb: moves, Background state: Yes, Anomalies: None 배경변화",True
050Y7Q,050Y7Q_gam.jpg,050Y7Q_upj.jpg,050Y7Q_xjp.jpg,050Y7Q_xtm.jpg,"The group smiles together after rafting as the camera zooms in, then the green raft moves downstream with paddlers in yellow helmets, rotating slightly counter-clockwise while the camera zooms out.","[1, 4, 2, 3]",False,"Category: 1, Main verb: rafting, Background state: Yes, Anomalies: None 장면전환",True
05AFoR,05AFoR_gkd.jpg,05AFoR_nwx.jpg,05AFoR_ush.jpg,05AFoR_wtj.jpg,"The dough is scraped into a bowl and transformed into cookie dough balls on a plate as the camera zooms out; then, diced tomatoes mix with sautéed ingredients, and cooked spaghetti is added as the camera slightly zooms in.","[3, 4, 2, 1]",False,"Category: 1, Main verb: scraped, Background state: Yes, Anomalies: None 장면전환 (어려울듯)",True
05xssz,05xssz_fee.jpg,05xssz_mlf.jpg,05xssz_oku.jpg,05xssz_zui.jpg,"The group begins to engage with the bull, then the bull moves away as spectators watch from the stands, and finally, participants stand by the barriers, observing the scene.","[2, 3, 4, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None 같은 장소 다른 각도",True
060d6p,060d6p_ajs.jpg,060d6p_ddq.jpg,060d6p_nlh.jpg,060d6p_smg.jpg,"The mixture is spread on bread, followed by a display of bacon and lettuce, then bacon and cheese are layered onto bread, and the sandwich is served with fries on a plate as the camera zooms out slightly.","[3, 2, 4, 1]",False,"Category: 1, Main verb: layered, Background state: yes, Anomalies: None 장면 전환 후 미세변화",True
066HNQ,066HNQ_kql.jpg,066HNQ_lwn.jpg,066HNQ_oob.jpg,066HNQ_ozj.jpg,"The group paddles energetically in the raft as the camera zooms out, revealing more of the river, then shifts to skiing across the water, moving slightly left with increased splashes as the camera pans right.","[4, 1, 2, 3]",False,"Category: 1, Main verb: revealing, Background state: Yes, Anomalies: None 장면전환 후 미세변화",True
06JaJN,06JaJN_hjc.jpg,06JaJN_izo.jpg,06JaJN_vub.jpg,06JaJN_ydk.jpg,"The player gestures beside the pool table as the camera shifts from overhead to side view, then pans to reveal seated men leaning in to listen to a guitarist strumming intently.","[3, 1, 2, 4]",False,"Category: 1, Main verb: seated, Background state: Yes, Anomalies: None 장면 전환 후 각도 변경",True
06OVTe,06OVTe_cec.jpg,06OVTe_fss.jpg,06OVTe_ovf.jpg,06OVTe_rjp.jpg, A girl shoots the ball into the goal and achieves a point.,"[3, 2, 4, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None 미세움직임",True
070M5m,070M5m_hhf.jpg,070M5m_jbq.jpg,070M5m_rfj.jpg,070M5m_vrk.jpg,"The carpet tile moves closer and rotates slightly as the camera zooms in on the cutter trimming, then the red tape transitions from being applied to the bike handlebar to being held below the handle as the camera shifts right.","[2, 1, 4, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None 장면전환 각도 변화",True
07DGaD,07DGaD_cwp.jpg,07DGaD_jam.jpg,07DGaD_oip.jpg,07DGaD_tjb.jpg,"The woman rides the camel forward toward a shaded area as the camera shifts to a rear view; a man applies sunscreen on a woman's back, then she turns counter-clockwise to face him as the camera slightly zooms in.","[1, 4, 2, 3]",False,"Category: 1, Main verb: rides, Background state: Yes, Anomalies: None 장면전환 초점 변화",True
07h9w6,07h9w6_cza.jpg,07h9w6_koo.jpg,07h9w6_mpz.jpg,07h9w6_wgw.jpg,"The dog lifts its front paws onto the coffee table, moving closer to the cup, while the vacuum cleaner transitions from the stairs to a carpeted surface, where its noise level is measured with a sound meter.","[2, 1, 4, 3]",False,"Category: 5, Main verb: moving, Background state: Yes, Anomalies: None 장면전환 미세움직임",True
07j9L5,07j9L5_dap.jpg,07j9L5_gfu.jpg,07j9L5_hke.jpg,07j9L5_tfc.jpg, They go down the snow covered slopes till they reach the bottom.,"[1, 2, 4, 3]",False,"Category: 3, Main verb: covered, Background state: No, Anomalies: None 장면전환",True
08GvnH,08GvnH_hyb.jpg,08GvnH_nep.jpg,08GvnH_otq.jpg,08GvnH_uvu.jpg,"The stuffed animal is placed into the machine and secured, then a gift is unwrapped and placed among other presents on a table, as the camera zooms out.","[1, 2, 3, 4]",True,"Category: 1, Main verb: stuffed, Background state: Yes, Anomalies: None 장면전환 미세움직임",True
08lcer,08lcer_egk.jpg,08lcer_hft.jpg,08lcer_hkp.jpg,08lcer_pkj.jpg,"The individual sits on the rowing machine as the footrests tilt upward, then the instructor moves his hand to guide the student's grip on the rowing machine handle.","[1, 2, 3, 4]",True,"Category: 1, Main verb: rowing, Background state: Yes, Anomalies: None 장면전환 미세움직임",True
09w7Kf,09w7Kf_bam.jpg,09w7Kf_lsi.jpg,09w7Kf_vhc.jpg,09w7Kf_wfc.jpg,"The man with the racket stands still, then turns to face his opponent, who is laughing; after that, he prepares to hit the ball against the wall.","[1, 2, 3, 4]",True,"Category: 1, Main verb: turns, Background state: Yes, Anomalies: None 미세움직임",True
0a2qhQ,0a2qhQ_fhc.jpg,0a2qhQ_njy.jpg,0a2qhQ_tqj.jpg,0a2qhQ_wjo.jpg, She falls down onto the floor.,"[4, 1, 3, 2]",False,"Category: 3, Main verb: falls, Background state: No, Anomalies: None 미세움직임",True
0aDr3S,0aDr3S_dnn.jpg,0aDr3S_qmq.jpg,0aDr3S_stb.jpg,0aDr3S_tqv.jpg, The teen gets out the swimming pool and throws chair to the man.,"[3, 1, 4, 2]",False,"Category: 2, Main verb: swimming, Background state: No, Anomalies: None 미세움직임",True
0ALXuv,0ALXuv_cyf.jpg,0ALXuv_jvu.jpg,0ALXuv_nil.jpg,0ALXuv_omh.jpg,"The woman secures a lid onto the jar on the counter, then shifts to the right to squeeze lemons beside a pitcher on the kitchen counter.","[1, 2, 4, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None 장면전환 미세움직ㅇ미",True
0AXHQ9,0AXHQ9_mqd.jpg,0AXHQ9_rhh.jpg,0AXHQ9_udv.jpg,0AXHQ9_znf.jpg, The man adds another row of mesh to the tree on the left side.,"[3, 2, 1, 4]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None 장면전환 미세움직임",True
0B14XE,0B14XE_dhh.jpg,0B14XE_gzm.jpg,0B14XE_jjb.jpg,0B14XE_lwj.jpg, The dad puts it back and the baby takes it again.,"[4, 2, 1, 3]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None 미세움직임",True
0B6tjR,0B6tjR_gya.jpg,0B6tjR_oco.jpg,0B6tjR_pkx.jpg,0B6tjR_qbe.jpg, The man raises his arms and the two team begin a game of tug of war.,"[1, 2, 3, 4]",True,"Category: 2, Main verb: None, Background state: No, Anomalies: None미세움직임",True
0bCMWO,0bCMWO_bhs.jpg,0bCMWO_gfr.jpg,0bCMWO_rgj.jpg,0bCMWO_vez.jpg,"The snowboarder moves out of view as the camera pans left to reveal a group of skiers, then transitions to a snowy village scene with the camera slightly panning right.","[2, 1, 3, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None 장면변화",True
0biTUk,0biTUk_ggh.jpg,0biTUk_glt.jpg,0biTUk_uhy.jpg,0biTUk_zbq.jpg,"The girls begin by laughing together, then one raises her hand to her face, followed by a moment of excitement, and finally, they both share a joyful laugh.","[1, 2, 3, 4]",True,"Category: 1, Main verb: laughing, Background state: No, Anomalies: None미세움직임",True
0c1dby,0c1dby_cmr.jpg,0c1dby_iio.jpg,0c1dby_vus.jpg,0c1dby_wsy.jpg,"The dog moves right with a pink frisbee as the camera zooms in, then shifts from standing to sitting in the bathtub while the camera angle changes to a rear view.","[2, 1, 4, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None 장면변화 각도변화",True
0cfBr7,0cfBr7_erl.jpg,0cfBr7_qgp.jpg,0cfBr7_rno.jpg,0cfBr7_syx.jpg,They then begin to dance and shuffle their feet across the tile and spin each other around.,"[2, 1, 4, 3]",False,"Category: 1, Main verb: dance, Background state: No, Anomalies: None",False
0CjnD8,0CjnD8_ebo.jpg,0CjnD8_efl.jpg,0CjnD8_kka.jpg,0CjnD8_yxh.jpg,"The camera zooms out, revealing more of the street and additional pedestrians around the performers, as a person on stilts moves from a plaza to the beach, performing a flip in the air.","[1, 2, 3, 4]",True,"Category: 5, Main verb: revealing, Background state: Yes, Anomalies: None 동적 앵글 후 장면전환",True
0cjzNP,0cjzNP_ftp.jpg,0cjzNP_qjx.jpg,0cjzNP_snq.jpg,0cjzNP_ttk.jpg, The man walks around him casually and picks up a piece of one of the ingredients and eats it.,"[3, 1, 4, 2]",False,"Category: 2, Main verb: walks, Background state: No, Anomalies: None  동적앵글 후 상호작용",True
0CN2X9,0CN2X9_aic.jpg,0CN2X9_tor.jpg,0CN2X9_tsn.jpg,0CN2X9_ube.jpg,"The person begins to clear snow from the car's roof, then moves to the side, and finally shifts focus to the windshield while continuing to remove the snow.","[2, 4, 3, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None미세움직임",True
0Crxgt,0Crxgt_rmc.jpg,0Crxgt_tqn.jpg,0Crxgt_vne.jpg,0Crxgt_vxu.jpg,A boy in a white tshirt picks up his brother over head and body slams him onto the bed.,"[4, 2, 1, 3]",False,"Category: 2, Main verb: bed, Background state: yes, Anomalies: None 미세움직임",True
0D6YrC,0D6YrC_eyt.jpg,0D6YrC_ezq.jpg,0D6YrC_qlc.jpg,0D6YrC_wsw.jpg, Next there is a little boy shown dipping his hand into a parfait and then grabbing a spoon from another boy and then eating the parfait.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: dipping, Background state: Yes, Anomalies: None 미세움직임",True
0D8o65,0D8o65_ckk.jpg,0D8o65_imd.jpg,0D8o65_uiz.jpg,0D8o65_zmy.jpg,"The windsurfer glides upright with a slightly lowered sail across the water, transitioning to a sailboat navigating through waves, then a serene lakeside view emerges with trees in the foreground.","[3, 2, 4, 1]",False,"Category: 1, Main verb: lowered, Background state: No, Anomalies: None 미세움직임 장면전환",True
0DeqwN,0DeqwN_crr.jpg,0DeqwN_hej.jpg,0DeqwN_qsl.jpg,0DeqwN_vbh.jpg,"A man examines a pumpkin indoors before the scene shifts to him working on an ice sculpture outdoors; then, a group walks along a snowy path, and the scene transitions to a credit screen.","[1, 3, 4, 2]",False,"Category: 1, Main verb: working, Background state: No, Anomalies: None 장면전환",True
0dEvpp,0dEvpp_azy.jpg,0dEvpp_lqd.jpg,0dEvpp_vsb.jpg,0dEvpp_zct.jpg,"The comb exits as the spray can moves right, misting over styled hair; then, the clippers recede as the barber's fingers approach the client's hair, with the camera slightly shifting right.","[2, 3, 4, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None 동적앵글 후 미세변화",True
0dhvxx,0dhvxx_axh.jpg,0dhvxx_bap.jpg,0dhvxx_qtf.jpg,0dhvxx_vdy.jpg,A man is seen standing on a roof pushing pieces of debris up with a stick.,"[1, 2, 3, 4]",True,"Category: 3, Main verb: pushing, Background state: Yes, Anomalies: None 미세변화",True
0dNYOa,0dNYOa_bop.jpg,0dNYOa_ewz.jpg,0dNYOa_mkh.jpg,0dNYOa_yis.jpg,A person's feet is seen moving along the water and closes in on others riding in tubes.,"[3, 4, 1, 2]",False,"Category: 2, Main verb: moving, Background state: Yes, Anomalies: None 미세변화 (이건 못맞춤절대절대절대)",True
0drKVI,0drKVI_bca.jpg,0drKVI_buy.jpg,0drKVI_gyw.jpg,0drKVI_xyn.jpg,"The children begin by riding an elephant, then transition to a camel, where they wave happily before the camel moves away, concluding their adventure.","[4, 2, 3, 1]",False,"Category: 1, Main verb: riding, Background state: No, Anomalies: None 동적앵글",True
0E2fFq,0E2fFq_bvq.jpg,0E2fFq_dgl.jpg,0E2fFq_lgn.jpg,0E2fFq_pwz.jpg,"The drummer looks right while resuming drumming, and then a person in a yellow shirt fluidly strikes one drum downward as the other hand lifts slightly.","[4, 2, 1, 3]",False,"Category: 1, Main verb: resuming, Background state: Yes, Anomalies: None",False
0E8q48,0E8q48_naw.jpg,0E8q48_paa.jpg,0E8q48_qhk.jpg,0E8q48_yrp.jpg,"The dog moves left toward the water spray as the camera pans slightly left, then the tool transitions from a close-up on the ceiling to being held by a person smoothing the surface, as the camera zooms out.","[3, 4, 2, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0ECuQ0,0ECuQ0_arj.jpg,0ECuQ0_clk.jpg,0ECuQ0_kla.jpg,0ECuQ0_wlj.jpg,"The hands twist the hair into a braid as the camera zooms slightly in, then a person with styled curls turns clockwise to face the camera, with the room's background staying consistent.","[1, 2, 3, 4]",True,"Category: 1, Main verb: styled, Background state: Yes, Anomalies: None",False
0eks1a,0eks1a_hjj.jpg,0eks1a_mlk.jpg,0eks1a_oht.jpg,0eks1a_xjq.jpg, The competitor gradually begins by running slowly then picking up speed to a sprint and landing one foot on the white marker line and two more hops on each foot and then jumps over the sand course.,"[2, 3, 1, 4]",False,"Category: 1, Main verb: running, Background state: No, Anomalies: None",False
0eUJdK,0eUJdK_kaj.jpg,0eUJdK_lgi.jpg,0eUJdK_lla.jpg,0eUJdK_vaj.jpg,"A hand holds a reed knife upright beside a sharpening stone, then transitions to a tool adjusting eyelashes on a paper towel, culminating in a person standing in a room with mirrors.","[4, 2, 3, 1]",False,"Category: 1, Main verb: reed, Background state: Yes, Anomalies: None",False
